County/State,Fips Code,State Name,6d filter,County,County Name,Date,Date of Latest Data,State Fips Code,Avg Pos Tsts/Day,Cases per 1000,Cases per 1000 State,County Pop Density,Ct Testing Inc,Ct Testing Inc 7D Avg,Ct Testing Neg Inc,Ct Testing Neg Inc 7D Avg,Ct Testing Neg Rolltot,Ct Testing Pos Inc,Ct Testing Pos Inc 7D Avg,Ct Testing Pos Rolltot,Ct Testing Rolltot,Cumulative Cases,Cumulative Cty Cases,Cumulative Cty Deaths,Cumulative Deaths,Cur Date,Dhc County Icu Beds,Dhc County Licensed Beds,Dhc County Staffed Beds,Est Active Cases,Est Deaths,Hosp Est,Hosp. High Est,Hosp. Low Est,Hospitalization,ICU,ICU Est,ICU High Est,ICU Low Est,Ihme Allbed,Ihme Allbed Hi,Ihme Allbed Lo,Ihme Allbed Peak,Ihme Icubed,Ihme Icubed Hi,Ihme Icubed Lo,Ihme Vent,Ihme Vent Hi,Ihme Vent Lo,Latest Case Count,Live Data,Number of Records,Nyt Cases,Nyt Cases Inc,Nyt Deaths,Nyt Deaths Inc,Pct of Pop Tsted,Pct Pop Test Neg Rolltot,Pct Pop Test Pos Rolltot,Pct Pop Test Rolltot,Pct Testing Positive,Sah Period,State Day Count,State Pop Density,Total County Female Pop,Total County Land Area,Total County Male Pop,Total County Pop,Total State Female Pop,Total State Land Area,Total State Male Pop,Total State Pop,Total State Population,Vent Est.,Vent High est,Vent Low Est,Vent. Use
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,3/17/2020,,12,,0.00,0.00,1600.176890204,80,37.142857143,68,29.714285714,240,12,7.428571429,49,289,700476,76852,1379,14030,,525,6816,5791,55,1,,,,14,4,,,,14,14,14,,4,4,4,4,4,4,0,1,1,55,16,1,1,,0.000123975,2.531151240e-05,0.000149286,20.00%,0,12,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,4
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,3/20/2020,,12,,0.00,0.00,1600.176890204,107,67.857142857,77,50.571428571,419,30,17.285714286,118,537,700476,76852,1379,14030,,525,6816,5791,128,2,,,,21,7,,,,21,21,21,,7,7,7,6,6,6,0,1,1,128,32,2,1,,0.000216439,6.095425435e-05,0.000277394,25.47%,0,15,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,6
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,3/21/2020,,12,,0.00,0.00,1600.176890204,1041,215.285714286,1011,195,1408,30,20.285714286,141,1549,700476,76852,1379,14030,,525,6816,5791,164,3,,,,24,7,,,,24,24,24,,7,7,7,7,7,7,0,1,1,164,36,3,1,,0.000727319,7.283516833e-05,0.000800154,9.42%,0,16,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,7
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,3/28/2020,,12,,0.00,0.00,1600.176890204,1662,937.285714286,1459,845.428571429,7177,203,91.857142857,764,7941,700476,76852,1379,14030,,525,6816,5791,820,11,,,,78,24,,,,78,78,78,,24,24,24,22,22,22,0,1,1,820,189,11,1,,0.003707362,0.000394653,0.004102015,9.80%,0,23,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,22
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,3/30/2020,,12,,0.00,0.00,1600.176890204,2073,1202,1828,1077,9624,245,125,1093,10717,700476,76852,1379,14030,,525,6816,5791,1137,12,,,,104,31,,,,104,104,104,,31,31,31,29,29,29,0,1,1,1137,125,12,1,,0.004971388,0.000564602,0.005535989,10.40%,0,25,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,29
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,4/1/2020,,12,,0.00,0.00,1600.176890204,1018,1381,910,1233.714285714,10325,108,147.285714286,1207,11532,700476,76852,1379,14030,,525,6816,5791,1348,13,,,,118,35,,,,118,118,118,,35,35,35,32,32,32,0,1,1,1348,129,13,1,,0.005333497,0.000623490,0.005956987,10.67%,0,27,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,32
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,5/4/2020,,12,,0.00,0.00,1600.176890204,2348,1850.142857143,2228,1749.428571429,59443,120,100.714285714,5384,64827,700476,76852,1379,14030,,525,6816,5791,5383,208,,,,269,70,,,,269,269,269,,70,70,70,62,62,62,0,1,1,5383,71,208,1,,0.030705964,0.002781167,0.033487131,5.44%,0,60,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,62
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,5/11/2020,,12,,0.00,0.00,1600.176890204,3175,2423.714285714,3119,2338.571428571,74656,56,85.142857143,5883,80539,700476,76852,1379,14030,,525,6816,5791,5882,258,,,,250,65,,,,250,250,250,,65,65,65,57,57,57,0,1,1,5882,24,258,1,,0.038564414,0.003038931,0.041603345,3.51%,0,67,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,57
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,5/17/2020,,12,,0.00,0.00,1600.176890204,2979,2264.857142857,2872,2164.571428571,83028,107,100.285714286,6244,89272,700476,76852,1379,14030,,525,6816,5791,6243,279,,,,226,59,,,,226,226,226,,59,59,59,52,52,52,0,1,1,6243,42,279,1,,0.042889066,0.003225410,0.046114476,4.43%,0,73,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,52
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,5/19/2020,,12,,0.00,0.00,1600.176890204,5354,2677.428571429,5285,2577.857142857,90765,69,99.571428571,6370,97135,700476,76852,1379,14030,,525,6816,5791,6370,282,,,,219,57,,,,219,219,219,,57,57,57,50,50,50,0,1,1,6369,47,282,1,,0.046885703,0.003290497,0.050176199,3.72%,0,75,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,50
